12528,120078,27.8927,26,51.3881,4.5541,2,0.9876
8483,2636,0.6123,0,8.0074,4.4037,5,0.9338
16342,7126,1.6553,1,100.9799,1.0799,0,0.9869
10600,29153,6.7719,6,12.5722,1.2949,1,0.9987
14452,3483,0.8091,0,35.3927,6.529,5,0.9776
24358,9596,2.229,2,54.7995,2.4597,2,0.9898
3611,633,0.147,0,86.3671,26.868,5,0.9871
13376,12393,2.8787,2,61896.6583,32888.8447,5,0.9786
15462,27422,6.3698,6,182.9365,4.1345,0,0.9943
5770,37122,8.623,7,16.7969,0.8179,1,0.9929
30682,2040,0.4739,0,196.4553,141.4368,5,0.7166
23344,112405,26.1103,25,106.2491,5.9491,3,0.9733
17279,24399,5.6676,5,88.9624,1.4945,0,0.999
28313,437,0.1015,0,12687.6488,26375.8121,5,0.7986
29287,108243,25.1436,25,1.9983,0.3618,2,0.883
2559,10596,2.4613,1,23565.6184,13013.0286,5,0.9757
14453,3483,0.8091,0,51.1855,3.6191,2,0.9919
6739,6906,1.6042,1,10.9078,0.4652,0,0.9972
30683,2040,0.4739,0,55.4735,76.9915,5,0.2727
3612,633,0.147,0,13.6281,12.0685,5,0.7779
7579,23537,5.4674,5,22.7017,21.6013,5,0.6949
8484,2636,0.6123,0,7.8904,4.3823,5,0.9278
736,9505,2.2079,1,47.3437,1.451,0,0.9954
22513,9802,2.2769,2,46.5706,3.4038,4,0.9918
1648,28848,6.701,6,237.6289,13.1659,4,0.9473
20383,115605,26.8537,26,11.0213,0.1045,0,0.9939
31636,23571,5.4753,5,47.5032,4.1305,4,0.9941
28314,437,0.1015,0,4694.3449,3654.7334,5,0.8222
30684,2040,0.4739,0,61.8494,13.4601,5,0.9611
14454,3483,0.8091,0,31.7813,5.2327,5,0.9684
18525,124322,28.8785,27,48.9866,0.5755,0,0.9992
26247,22092,5.1317,5,75900.0317,33850.6422,5,-0.3158
3613,633,0.147,0,56.8377,25.0554,5,0.8934
4437,5745,1.3345,1,29.4978,54.8087,5,0.3821
30685,2040,0.4739,0,389.7844,55.2137,5,0.9646
8485,2636,0.6123,0,101.201,36.8782,5,0.9221
10601,29153,6.7719,6,10.5006,0.672,2,0.9881
5771,37122,8.623,7,22.9142,4.6402,4,0.9792
25387,5166,1.2,1,7.5199,2.4118,5,0.9078
2560,10596,2.4613,1,11.1974,9.3749,5,0.3683
21533,109560,25.4495,25,214.3054,3.5781,0,0.9979
6740,6906,1.6042,1,30.154,1.4351,0,0.9929
28315,437,0.1015,0,32007.0666,20983.147,5,-0.148
14455,3483,0.8091,0,128.3176,13.0609,5,0.9392
16343,7126,1.6553,1,65.6207,0.6137,0,0.9994
3614,633,0.147,0,27.4111,29.2669,5,0.7269
30686,2040,0.4739,0,1603.7966,2387.0668,5,0.9815
13377,12393,2.8787,2,150.7672,111.2398,5,0.9748
12529,120078,27.8927,26,43.0712,5.4315,5,0.9388
8486,2636,0.6123,0,47.0208,9.4086,5,0.8774
1649,28848,6.701,6,82.6516,2.135,0,0.985
22514,9802,2.2769,2,22.113,1.3218,2,0.9843
30687,2040,0.4739,0,43.952,21.7647,5,0.9303
14456,3483,0.8091,0,34.0302,2.6861,2,0.9863
737,9505,2.2079,1,42.9526,0.8873,1,0.9919
3615,633,0.147,0,192.0414,120.6069,5,0.4531
27391,22922,5.3245,5,55.7116,17.6272,4,0.9372
9433,22012,5.1131,5,63.3931,13.1931,5,0.9594
31637,23571,5.4753,5,138.6607,45.551,5,0.8335
11295,111013,25.787,25,7.5706,2.5721,5,0.9952
28316,437,0.1015,0,32341.4014,29913.2313,5,0.974
19199,108511,25.2058,25,95.3328,0.9227,0,0.996
30688,2040,0.4739,0,148.378,43.6927,5,0.967
15463,27422,6.3698,6,41.1163,0.9378,1,0.9945
8487,2636,0.6123,0,98.0335,198.1232,5,0.983
23345,112405,26.1103,25,107.9238,1.3516,0,0.9916
20384,115605,26.8537,26,96.742,0.991,1,0.9956
17280,24399,5.6676,5,0.89,0.9527,5,0.8609
2561,10596,2.4613,1,181.6223,47.0284,5,0.8788
5772,37122,8.623,7,15.1316,2.6362,5,0.9901
10602,29153,6.7719,6,24.3157,0.7946,2,0.9996
6741,6906,1.6042,1,69.2084,7.4739,4,0.9896
14457,3483,0.8091,0,84.7229,14.0682,5,0.9429
3616,633,0.147,0,23.959,13.1882,5,0.9559
30689,2040,0.4739,0,162.4594,23.0593,5,0.9573
24359,9596,2.229,2,32.7047,2.1946,2,0.9639
18526,124322,28.8785,27,34.4757,0.199,0,0.9994
7580,23537,5.4674,5,9554.685,15691.0396,5,0.8278
28317,437,0.1015,0,4883.841,213931.7813,5,0.638
8488,2636,0.6123,0,137.0705,36.1847,5,0.9635
30690,2040,0.4739,0,453.4975,105.9184,5,0.97
4438,5745,1.3345,1,15756.8016,17836.7603,5,0.6175
1650,28848,6.701,6,99.1838,3.3268,1,0.9875
3617,633,0.147,0,712.4626,254.9769,5,0.989
13378,12393,2.8787,2,343.596,120.432,5,0.9508
14458,3483,0.8091,0,57.5124,3.873,2,0.9865
738,9505,2.2079,1,10.6765,0.3689,0,0.996
22515,9802,2.2769,2,17.3535,0.7274,1,0.9972
21534,109560,25.4495,25,10.9808,0.3788,0,0.9998
16344,7126,1.6553,1,23.9237,0.3658,1,0.9967
30691,2040,0.4739,0,1929.6959,203413.4516,5,0.0351
25388,5166,1.2,1,23.7305,1.6976,2,0.9569
8489,2636,0.6123,0,27.6612,9.2089,5,0.976
26248,22092,5.1317,5,176.3632,22.2896,5,0.7612
2562,10596,2.4613,1,19.2863,7.1102,4,0.9208
28318,437,0.1015,0,46266.6522,21917.4985,5,-0.2988
6742,6906,1.6042,1,13.7072,0.9872,0,0.9927
3618,633,0.147,0,232.0913,494.9503,5,0.724
31638,23571,5.4753,5,244.4225,47.698,5,0.9815
29288,108243,25.1436,25,9.3449,0.1315,0,0.9958
5773,37122,8.623,7,3.2935,0.8345,3,0.8555
30692,2040,0.4739,0,1199.244,199852.9137,5,0.9594
12530,120078,27.8927,26,144.9176,18.3303,5,0.9665
14459,3483,0.8091,0,151.8046,8.3148,5,0.9822
10603,29153,6.7719,6,43.1547,3.7165,3,0.9981
8490,2636,0.6123,0,2112.3477,1911.5062,5,0.9001
30693,2040,0.4739,0,343.0165,96.8895,5,0.8055
28319,437,0.1015,0,14643.3875,15853.9908,5,0.3282
1651,28848,6.701,6,146.4407,25.2511,5,0.9955
3619,633,0.147,0,41.6286,11.2695,5,0.9435
739,9505,2.2079,1,41.3018,1.0662,0,0.9993
20385,115605,26.8537,26,7.4769,0.0815,0,0.9963
15464,27422,6.3698,6,71.7826,3.368,3,0.9918
14460,3483,0.8091,0,28.2677,8.0324,5,0.9639
18527,124322,28.8785,27,66.6079,0.6129,0,0.9983
23346,112405,26.1103,25,4.5341,0.6571,2,0.9925
30694,2040,0.4739,0,5121.7757,2873.2669,5,0.7617
22516,9802,2.2769,2,17.199,2.9407,4,0.9989
4439,5745,1.3345,1,102.3524,152.1273,5,0.9884
6743,6906,1.6042,1,16.1128,3.058,5,0.9904
8491,2636,0.6123,0,5846.4638,20291.1118,5,0.5255
3620,633,0.147,0,452.5681,188.668,5,0.9247
2563,10596,2.4613,1,17.3026,6.4626,5,0.7389
7581,23537,5.4674,5,16.2406,1.5756,2,0.9969
14461,3483,0.8091,0,30.1022,703547.6624,5,-0.8389
30695,2040,0.4739,0,115.6515,43.8713,5,0.9354
28320,437,0.1015,0,7129.1104,42041.8726,5,0.8976
13379,12393,2.8787,2,233.6364,55.0178,5,0.9307
5774,37122,8.623,7,8.2822,0.9589,4,0.9998
24360,9596,2.229,2,152.0958,6.0969,2,0.9957
16345,7126,1.6553,1,18.3431,0.1742,1,0.9869
9434,22012,5.1131,5,520.1067,283.5414,5,0.9925
11296,111013,25.787,25,0.6464,1.0413,5,0.9091
30696,2040,0.4739,0,36.0313,22.0358,5,0.9772
8492,2636,0.6123,0,20.4542,664577.3934,5,0.1476
31639,23571,5.4753,5,127.4742,9.0592,5,0.9688
3621,633,0.147,0,388.8476,210430.1014,5,-0.0544
14462,3483,0.8091,0,7668.7104,11319.4479,5,0.9153
10604,29153,6.7719,6,61.7566,0.5476,0,0.9961
25389,5166,1.2,1,9.6389,1.9104,4,0.9895
1652,28848,6.701,6,181.8295,9.7641,5,0.9882
30697,2040,0.4739,0,262.2637,91.7532,5,0.6947
21535,109560,25.4495,25,13.2127,0.4436,1,0.9948
8493,2636,0.6123,0,6457.1804,14298.1716,5,0.8872
740,9505,2.2079,1,11.6883,0.6322,0,0.9952
30698,2040,0.4739,0,25.3161,23.74,5,0.8759
3622,633,0.147,0,19.4033,732383.2083,5,-0.3678
6744,6906,1.6042,1,19.938,2.3211,2,0.971
14463,3483,0.8091,0,3833.9489,10473.268,5,-0.1148
19200,108511,25.2058,25,43.8891,1.8748,2,0.9863
27392,22922,5.3245,5,6.5241,3.4214,5,0.9909
12531,120078,27.8927,26,13.4918,0.6182,0,0.9903
22517,9802,2.2769,2,78.4202,3.4027,4,0.9937
30699,2040,0.4739,0,34.2998,19.7423,5,0.8555
5775,37122,8.623,7,3.8296,1.7672,5,0.9935
20386,115605,26.8537,26,35.7684,0.1958,0,0.9957
3623,633,0.147,0,835.3135,206442.2651,5,0.4586
17281,110499,25.6676,25,14.1101,0.2663,0,0.9989
15465,27422,6.3698,6,29.5213,0.6312,0,0.9794
2564,10596,2.4613,1,58.3638,2.147,1,0.9968
18528,124322,28.8785,27,11.9612,0.1502,1,0.9993
26249,22092,5.1317,5,20.178,4.0774,5,0.9638
30700,2040,0.4739,0,39.0047,23.2674,5,0.988
4440,5745,1.3345,1,8651.8862,30777.1215,5,0.8072
14464,3483,0.8091,0,5633.9513,9770.9478,5,0.8629
8494,2636,0.6123,0,10966.0124,41031.3905,5,-0.7349
13380,12393,2.8787,2,77.2831,40.8475,5,0.8506
1653,28848,6.701,6,143.2073,13.6337,5,0.985
30701,2040,0.4739,0,35.0843,8.8853,5,0.8982
19201,161,0.0374,0,19784.7839,23181.1356,5,-0.3132
10605,29153,6.7719,6,15.5085,1.1501,1,0.9984
31640,23571,5.4753,5,67.3244,10.1118,5,0.9922
3624,633,0.147,0,1051.4788,9461.0628,5,-0.0377
28321,4742,1.1015,1,96.6182,6.3022,4,0.9853
23347,112405,26.1103,25,9.7811,0.2903,3,0.9977
741,9505,2.2079,1,14.0117,2.7831,5,0.9517
6745,6906,1.6042,1,14.8769,1.233,2,0.9892
7582,23537,5.4674,5,21.2835,0.2725,0,0.9904
14465,3483,0.8091,0,3538.2914,8822.8934,5,0.5299
8495,2636,0.6123,0,3196.204,208066.5638,5,0.8662
30702,2040,0.4739,0,14322.2237,19877.0333,5,0.9198
16346,7126,1.6553,1,52.9334,0.8395,0,0.9956
22518,9802,2.2769,2,21.8628,1.0362,1,0.9943
3625,633,0.147,0,1000.3228,11130.5725,5,-0.4158
29289,108243,25.1436,25,6.4552,0.2529,0,0.9981
21536,109560,25.4495,25,49.7087,0.7521,0,0.9957
5776,37122,8.623,7,43.4739,2.5515,1,0.9992
30703,2040,0.4739,0,5.2792,4.3234,5,0.4858
8496,2636,0.6123,0,4930.8422,11332.2796,5,0.1383
19202,161,0.0374,0,24055.6977,28021.3684,5,0.9658
14466,3483,0.8091,0,7649.4136,22045.9292,5,0.3727
2565,10596,2.4613,1,53.8972,2.1644,1,0.999
9435,22012,5.1131,5,75.7393,20.8725,5,0.948
3626,633,0.147,0,880.1649,211234.4577,5,-0.17
25390,5166,1.2,1,344.7942,313.0961,5,0.9032
1654,28848,6.701,6,39.4998,11.409,4,0.972
30704,2040,0.4739,0,9869.2973,6548.524,5,0.9222
6746,6906,1.6042,1,25.3043,2.0205,2,0.9967
12532,120078,27.8927,26,6.5932,0.125,0,0.999
742,9505,2.2079,1,25.9944,1.1428,0,0.999
20387,115605,26.8537,26,100.8309,0.4544,0,0.9982
31641,23571,5.4753,5,512.2073,611.1996,5,0.9719
13381,12393,2.8787,2,37.0541,4.1526,4,0.9878
10606,29153,6.7719,6,21.824,0.4196,1,0.996
15466,27422,6.3698,6,258.8048,7.8914,3,0.9975
14467,3483,0.8091,0,12547.6091,16281.1655,5,0.9235
30705,2040,0.4739,0,45.2421,131.3376,5,0.7397
3627,633,0.147,0,519.9574,207974.639,5,-0.2272
18529,124322,28.8785,27,10.5237,0.2239,2,0.9998
19203,161,0.0374,0,32730.8031,23770.3935,5,-0.7508
8497,2636,0.6123,0,12946.0418,27669.4066,5,-0.6547
22519,9802,2.2769,2,20.0408,1.041,2,0.9883
4441,10050,2.3345,2,62.315,12.6054,5,0.9944
11297,111013,25.787,25,15.382,5.0813,5,0.9906
5777,37122,8.623,7,20.2331,1.8131,3,0.9786
30706,2040,0.4739,0,11766.3377,220402.434,5,0.5212
2566,10596,2.4613,1,24.7084,8.911,5,0.993
14468,3483,0.8091,0,3884.6975,10825.0281,5,0.9436
28322,4742,1.1015,1,12.4103,1.231,1,0.9894
24361,22511,5.229,5,22.7467,1.2664,1,0.9985
19204,161,0.0374,0,3474.649,215279.2599,5,0.8441
7583,23537,5.4674,5,25.7704,0.7766,0,0.9963
1655,28848,6.701,6,27.7383,1.4044,1,0.9899
6747,6906,1.6042,1,15.4809,3.6706,4,0.9884
743,9505,2.2079,1,55.4519,1.6692,0,0.9898
3628,633,0.147,0,3258.2156,242068.7844,5,-0.2435
8498,2636,0.6123,0,11467.7961,36074.7165,5,-0.5777
27393,22922,5.3245,5,1.6342,1.3145,5,0.9793
26250,22092,5.1317,5,338.6116,68.8233,5,0.974
23348,112405,26.1103,25,53.9934,0.4296,1,0.9948
30707,2040,0.4739,0,48066.6224,23799.2692,5,0.5706
14469,3483,0.8091,0,12556.9673,214014.6019,5,-0.1529
21537,109560,25.4495,25,104.7706,1.155,0,0.9973
16347,7126,1.6553,1,1.3731,0.0918,0,0.9796
31642,23571,5.4753,5,64.1048,9.7486,5,0.9817
10607,29153,6.7719,6,39.6512,9.2326,4,0.965
19205,161,0.0374,0,2713.5072,217137.3824,5,0.5238
30708,2040,0.4739,0,84.2374,24.9045,5,0.9173
22520,9802,2.2769,2,82.6199,6.6961,4,0.9942
3629,633,0.147,0,2748.3838,12353.9719,5,-0.908
13382,12393,2.8787,2,143.6238,6.7336,3,0.9895
20388,115605,26.8537,26,158.376,0.6368,0,0.9969
8499,2636,0.6123,0,10762.9526,27136.9498,5,-0.0462
5778,37122,8.623,7,32.5818,3.0785,4,0.9576
2567,10596,2.4613,1,17.5276,23.5714,5,0.9014
14470,3483,0.8091,0,10020.8172,13516.4015,5,0.9434
12533,120078,27.8927,26,34.3739,0.4522,0,0.9964
17282,110499,25.6676,25,5.0217,0.2088,0,0.9945
25391,5166,1.2,1,36.8047,1.3619,1,0.9984
18530,124322,28.8785,27,55.7658,7.613,5,0.9578
15467,27422,6.3698,6,12.9525,0.4488,0,0.9855
6748,6906,1.6042,1,48.2456,7.255,5,0.9945
1656,28848,6.701,6,173.1923,8.08,4,0.9953
744,9505,2.2079,1,21.1473,1.2779,1,0.9607
3630,633,0.147,0,1384.5185,224433.1488,5,0.5299
30709,2040,0.4739,0,72596.5416,128779.2215,5,0.8082
19206,161,0.0374,0,16529.9028,57785.5565,5,0.526
29290,108243,25.1436,25,4.2954,0.2875,0,0.9911
9436,22012,5.1131,5,39.9568,35.8048,5,0.9969
14471,3483,0.8091,0,845.9371,7596.1232,5,0.9946
4442,10050,2.3345,2,22.932,6.1404,5,0.9833
31643,23571,5.4753,5,16.6331,1.568,3,0.9481
28323,4742,1.1015,1,39.6215,77.3284,5,0.9757
8500,2636,0.6123,0,9851.8037,67738.1886,5,0.1458
22521,9802,2.2769,2,32.3309,5.3902,4,0.9841
3631,633,0.147,0,15061.2891,10884.9325,5,0.6122
30710,2040,0.4739,0,28428.9629,27898.4064,5,0.8249
10608,29153,6.7719,6,11.7406,0.1269,0,0.9894
7584,23537,5.4674,5,61.0363,7.8813,5,0.9931
14472,3483,0.8091,0,84.2212,39.6719,5,0.452
2568,10596,2.4613,1,36.8085,2.9353,4,0.997
19207,161,0.0374,0,4974.4707,15630.3474,5,0.6103
5779,37122,8.623,7,3.409,0.6018,1,0.9657
21538,109560,25.4495,25,89.9608,1.0458,0,0.994
6749,6906,1.6042,1,28.1442,1.789,2,0.9926
13383,12393,2.8787,2,84.9422,6.4389,4,0.9976
745,9505,2.2079,1,65.339,1.8994,0,0.9952
8501,2636,0.6123,0,56.6261,2.5214,3,0.9841
1657,28848,6.701,6,221.7962,19.6414,4,0.9975
16348,7126,1.6553,1,17.5471,0.1989,0,0.9957
3632,633,0.147,0,6002.3805,14997.695,5,0.5985
20389,115605,26.8537,26,74.6243,0.5343,0,0.9986
30711,2040,0.4739,0,1012.9843,652.0977,5,0.3809
23349,112405,26.1103,25,83.5911,2.2569,0,0.9951
11298,111013,25.787,25,9.7266,4.5996,5,0.9782
14473,3483,0.8091,0,29349.7906,18406.2967,5,0.4588
19208,161,0.0374,0,7517.8813,294816.0509,5,0.3501
26251,22092,5.1317,5,278.7983,13.9799,4,0.9988
8502,2636,0.6123,0,24.82,1.0793,0,0.9953
31644,23571,5.4753,5,169.0418,10.3796,4,0.9921
22522,9802,2.2769,2,32.9936,7.7692,5,0.9326
3633,633,0.147,0,2192.2266,200397.4292,5,0.7485
12534,120078,27.8927,26,49.0259,0.7953,0,0.9928
30712,2040,0.4739,0,11900.2394,10974.515,5,0.6521
18531,124322,28.8785,27,72.7816,13.9788,5,0.9752
15468,27422,6.3698,6,189.0545,3.5852,1,0.9975
25392,5166,1.2,1,34.3169,6.8536,4,0.9285
14474,3483,0.8091,0,556.5554,309.8305,5,0.9434
5780,37122,8.623,7,5.0186,0.7129,0,0.9935
27394,22922,5.3245,5,9.5956,3.0479,5,0.9946
6750,6906,1.6042,1,132.0332,8.0178,4,0.9902
10609,29153,6.7719,6,105.7866,1.4267,0,0.9903
2569,10596,2.4613,1,15.1663,1.1864,0,0.9989
30713,2040,0.4739,0,420.6278,197.8202,5,-0.1059
19209,161,0.0374,0,15296.0376,19468.4032,5,0.0683
8503,2636,0.6123,0,16.0936,2.7938,3,0.8366
746,9505,2.2079,1,26.3593,0.8609,1,0.9992
3634,633,0.147,0,142.2009,232.5012,5,0.9167
24362,22511,5.229,5,20.7586,5.1608,5,0.9953
1658,28848,6.701,6,45.4975,3.4243,2,0.9932
4443,10050,2.3345,2,29.9155,4.8025,4,0.9775
28324,4742,1.1015,1,62.2682,75.7041,5,0.9893
30714,2040,0.4739,0,321.2642,708.0582,5,0.7551
13384,12393,2.8787,2,123.7634,8.162,4,0.9994
3635,633,0.147,0,148.1068,226.6029,5,-0.0347
7585,23537,5.4674,5,84.8002,5.4186,4,0.9975
8504,2636,0.6123,0,23.2412,1.5059,1,0.9904
14475,3483,0.8091,0,24657.3991,22161.6328,5,0.5061
30715,2040,0.4739,0,14.0834,801347.9818,5,0.4398
19210,161,0.0374,0,9331.1516,13301.9801,5,0.4342
21539,109560,25.4495,25,34.9072,0.4617,0,0.999
22523,9802,2.2769,2,135.616,5.1453,4,0.8721
17283,110499,25.6676,25,2.72,0.438,1,0.9549
9437,22012,5.1131,5,16590.6943,10146.0012,5,0.9672
30716,2040,0.4739,0,45.7667,48.1658,5,0.9045
31645,23571,5.4753,5,130.008,7.6074,4,0.9966
20390,115605,26.8537,26,11.2542,0.1885,0,0.9996
5781,37122,8.623,7,29.8595,1.028,2,0.9984
6751,6906,1.6042,1,92.454,9.1839,5,0.9937
8505,2636,0.6123,0,16.6003,1.407,2,0.9973
16349,7126,1.6553,1,78.3561,0.8373,0,0.9997
14476,3483,0.8091,0,1710.0739,300787.3414,5,-0.4192
3636,633,0.147,0,9922.4243,16530.9509,5,0.84
2570,10596,2.4613,1,64.9688,7.9591,5,0.9949
30717,2040,0.4739,0,27.2625,35.0407,5,0.703
747,9505,2.2079,1,12.9387,0.9538,0,0.9945
10610,29153,6.7719,6,6.332,0.1215,0,0.9907
1659,28848,6.701,6,230.7891,19.658,5,0.9851
23350,112405,26.1103,25,15.8448,0.3046,0,0.9979
19211,161,0.0374,0,63101.7049,42808.6868,5,0.4598
15469,27422,6.3698,6,362.2696,19.0066,5,0.9854
8506,2636,0.6123,0,23.5546,1.3143,2,0.9972
29291,108243,25.1436,25,1.1877,1.0652,4,0.9913
12535,120078,27.8927,26,59.9787,0.4392,0,0.9989
14477,3483,0.8091,0,1275.5207,1958.9532,5,0.1329
18532,124322,28.8785,27,45.3415,6.4207,5,0.9911
30718,2040,0.4739,0,17.8953,19.9896,5,0.9289
3637,633,0.147,0,39991.9046,37394.8225,5,-0.3315
13385,12393,2.8787,2,8.7154,0.7653,1,0.9929
6752,6906,1.6042,1,27.7138,3.6373,5,0.9842
5782,37122,8.623,7,6.8772,1.7257,4,0.971
25393,5166,1.2,1,24.1019,1.128,1,0.9992
26252,22092,5.1317,5,15.5413,0.4708,1,0.9793
22524,9802,2.2769,2,21.7896,2.8443,3,0.9953
31646,23571,5.4753,5,214.2378,22.9402,5,0.9919
8507,2636,0.6123,0,27.8844,1.1047,1,0.9983
28325,4742,1.1015,1,97.9437,8.601,5,0.9783
30719,2040,0.4739,0,13595.6593,15887.7621,5,0.834
2571,10596,2.4613,1,237.728,75.7873,5,0.9876
19212,161,0.0374,0,9221.0999,215202.2079,5,0.3996
14478,3483,0.8091,0,725.4745,866.6403,5,-0.2141
748,9505,2.2079,1,6.5518,0.2774,1,0.9838
4444,10050,2.3345,2,20.0392,13.5486,5,0.9212
3638,633,0.147,0,10.2194,42.533,5,0.9252
11299,111013,25.787,25,1.6519,7.0233,5,0.9889
1660,28848,6.701,6,23.5138,3.3087,5,0.9976
7586,23537,5.4674,5,20.0816,1.2605,1,0.9933
8508,2636,0.6123,0,22.4425,1.4322,2,0.992
10611,29153,6.7719,6,9.5311,5.328,5,0.8446
21540,109560,25.4495,25,87.9514,1.4674,0,0.9982
14479,3483,0.8091,0,277.1087,134.0378,5,0.7438
16350,7126,1.6553,1,11.2273,0.1603,1,0.9861
3639,633,0.147,0,240.905,1081.7833,5,-0.4864
30720,2040,0.4739,0,435.6669,1021.6547,5,-0.342
19213,161,0.0374,0,19444.0377,226843.9791,5,0.8441
6753,6906,1.6042,1,29.6374,2.3714,2,0.997
8509,2636,0.6123,0,55.5888,8.919,5,0.6244
27395,22922,5.3245,5,8.0735,3.6118,5,0.995
20391,115605,26.8537,26,35468.7206,18217.5344,5,0.9458
5783,37122,8.623,7,14.1736,1.9833,3,0.974
31647,23571,5.4753,5,157.5565,7.0763,4,0.9544
22525,9802,2.2769,2,25.9353,1.6837,3,0.9981
2572,10596,2.4613,1,22.1415,2.6828,3,0.9887
14480,3483,0.8091,0,12049.8597,4155.3614,5,-0.402
3640,633,0.147,0,5617.7136,10810.0322,5,-0.1111
15470,27422,6.3698,6,41.5709,0.8375,0,0.9929
749,9505,2.2079,1,34.2162,1.2962,1,0.9924
13386,12393,2.8787,2,32.4242,1.8025,1,0.9674
9438,22012,5.1131,5,150.1334,93.859,5,0.9867
12536,120078,27.8927,26,15.5313,0.2783,1,0.9844
1661,28848,6.701,6,28.4064,4.398,4,0.9499
18533,124322,28.8785,27,69.6844,20.4275,5,0.9559
19214,161,0.0374,0,12239.0724,218012.0357,5,0.9239
8510,2636,0.6123,0,37.6305,2.1063,2,0.995
24363,22511,5.229,5,10.7751,1.9515,4,0.9942
3641,633,0.147,0,66.9842,11.9217,5,0.9989
23351,112405,26.1103,25,16.9105,2.2245,4,0.9872
14481,3483,0.8091,0,96.194,35.5287,5,0.9716
28326,4742,1.1015,1,18.5219,13.7227,4,0.8239
10612,29153,6.7719,6,32.566,791649.5352,5,-0.4573
30721,6345,1.4739,1,21.4136,1.084,1,0.9742
3642,633,0.147,0,64.7822,8.2968,5,0.9881
6754,6906,1.6042,1,361.6573,63.1257,5,0.9894
25394,5166,1.2,1,21.7772,1.1186,1,0.9933
4445,10050,2.3345,2,32.0845,2.9923,4,0.9914
2573,10596,2.4613,1,16.7474,1.7185,3,0.8937
14482,3483,0.8091,0,132.5207,10.5794,4,0.9892
19215,161,0.0374,0,16910.4886,16651.6714,5,0.7941
8511,2636,0.6123,0,20831.7906,27808.5377,5,0.8891
31648,23571,5.4753,5,62.0447,4.8404,4,0.9709
5784,37122,8.623,7,36.5396,4.9286,3,0.9951
750,9505,2.2079,1,7.1885,0.5311,1,0.9819
22526,9802,2.2769,2,102.8433,3.5367,1,0.9957
7587,23537,5.4674,5,44.7871,1.6482,0,0.9861
21541,109560,25.4495,25,66.5733,1.656,0,0.9956
17284,110499,25.6676,25,10.337,0.2164,1,0.9983
3643,633,0.147,0,7.9629,3.6156,4,0.881
26253,22092,5.1317,5,119.5262,0.9652,0,0.9961
1662,28848,6.701,6,152.1814,12.1696,4,0.9842
16351,7126,1.6553,1,7431.9244,22399.8415,5,0.7287
14483,3483,0.8091,0,329.3225,41.525,5,0.9878
19216,161,0.0374,0,8615.9768,12238.3359,5,0.3966
8512,2636,0.6123,0,10351.9665,217265.5707,5,0.1244
13387,12393,2.8787,2,22.6592,1.0389,1,0.9783
20392,115605,26.8537,26,53.7544,14.3384,5,0.9758
3644,633,0.147,0,62.5962,6.4426,5,0.9828
29292,108243,25.1436,25,1.6804,0.8839,4,0.9717
6755,6906,1.6042,1,105.1813,9.5429,4,0.9931
2574,10596,2.4613,1,119.9804,12.0866,5,0.9994
15471,27422,6.3698,6,3858.81,5206.8344,5,0.6565
14484,3483,0.8091,0,9599.2866,203437.9974,5,0.6125
30722,6345,1.4739,1,69.1649,13.0187,4,0.8942
10613,29153,6.7719,6,13.4546,5.7354,5,0.9831
3645,633,0.147,0,11.8029,2.8318,5,0.9963
22527,9802,2.2769,2,25.0233,1.5254,1,0.9891
5785,37122,8.623,7,10.1577,0.6592,1,0.9977
12537,120078,27.8927,26,2258.754,226845.5383,5,0.5788
31649,23571,5.4753,5,262.1408,67.6884,5,0.8243
751,9505,2.2079,1,5592.4285,9661.997,5,-0.7307
18534,124322,28.8785,27,13.6191,2.6152,3,0.9786
19217,161,0.0374,0,19175.8971,26738.8375,5,0.417
11300,111013,25.787,25,7.0985,7.3216,5,0.9915
8513,2636,0.6123,0,26343.4784,34324.5526,5,0.7935
1663,28848,6.701,6,15.9297,2.3883,4,0.9889
28327,4742,1.1015,1,35.5914,2.1754,2,0.9928
14485,3483,0.8091,0,42.8974,4.9944,5,0.9945
9439,22012,5.1131,5,100.3102,84.3107,5,0.9745
8514,2636,0.6123,0,9019.2373,17375.2168,5,0.6371
27396,22922,5.3245,5,6.1071,5.8003,5,0.8378
3646,633,0.147,0,62.3435,6.9217,5,0.9915
23352,112405,26.1103,25,54.6141,9.8893,5,0.9956
6756,6906,1.6042,1,66.4733,13.3638,5,0.9742
4446,10050,2.3345,2,29.3277,50.9805,5,0.9636
25395,5166,1.2,1,49.9036,1.7873,0,0.9979
2575,10596,2.4613,1,51.5847,4.5016,4,0.9685
14486,3483,0.8091,0,108.6369,12.7223,5,0.9988
7588,23537,5.4674,5,14.5551,0.8901,2,0.9926
21542,109560,25.4495,25,24.0988,8.2994,4,0.9967
19218,161,0.0374,0,59995.6026,32560.602,5,0.9255
13388,12393,2.8787,2,11.9884,0.8638,1,0.985
16352,7126,1.6553,1,6907.6602,9496.9615,5,0.8967
752,9505,2.2079,1,111.7903,159.0037,5,0.8477
5786,37122,8.623,7,28.154,2.9971,3,0.9906
30723,6345,1.4739,1,47.1194,2.3075,1,0.9921
31650,23571,5.4753,5,96.578,6.3853,4,0.9891
22528,9802,2.2769,2,49.9203,23.0339,5,0.7709
3647,633,0.147,0,43.2402,5.1145,5,0.9756
1664,28848,6.701,6,47.3586,4.0837,3,0.9714
8515,2636,0.6123,0,27423.6284,66902.0611,5,0.4092
